2026-07-13 16:09:34 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:34 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:35 | INFO     | processing.frame_processor:_log_performance:127 | 📊 성능 통계 (200프레임) | MediaPipe검출: 45.7ms | 포즈추적: 0.0ms | 위협연산: 0.1ms | 렌더링: 3.1ms | 평균: 49.0ms (20.4 FPS)
2026-07-13 16:09:35 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:35 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:36 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:36 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:37 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:37 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160937.jpg
2026-07-13 16:09:37 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:37 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:37 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160937.jpg
2026-07-13 16:09:37 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:37 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:37 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:38 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:38 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160938.jpg
2026-07-13 16:09:38 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:39 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:09:39 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:39 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:39 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:39 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:40 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:40 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:41 | ERROR    | processing.intrusion_detector:check_intrusions:221 | 🚨 [비상정지!!] 작업자#1 비상정지 감지!
2026-07-13 16:09:41 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/fall_down_cam-001_worker1_global_20260713_160941.jpg
2026-07-13 16:09:41 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:41 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:41 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160941.jpg
2026-07-13 16:09:41 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:42 | INFO     | processing.frame_processor:_log_performance:127 | 📊 성능 통계 (300프레임) | MediaPipe검출: 47.0ms | 포즈추적: 0.0ms | 위협연산: 0.1ms | 렌더링: 3.2ms | 평균: 50.3ms (19.9 FPS)
2026-07-13 16:09:42 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:42 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:42 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:09:42 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:09:43 | WARNING  | processing.intrusion_detector:check_intrusions:167 | ⚠️ [제스처 X 감지] 작업자#1 양팔 교차 감지
2026-07-13 16:09:43 | INFO     | communication.event_sender:_save_snapshot:193 | 스냅샷 저장: snapshots/gesture_x_cam-001_worker1_global_20260713_160943.jpg
2026-07-13 16:09:43 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: entered 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:43 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:09:43 | INFO     | processing.intrusion_detector:check_intrusions:181 | ✅ [제스처 X 해제] 작업자#1 양팔 교차 해제
2026-07-13 16:09:44 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (gesture_x)
2026-07-13 16:09:44 | INFO     | processing.intrusion_detector:check_intrusions:235 | ✅ [비상정지 해제] 작업자#1 상태 정상화
2026-07-13 16:09:44 | INFO     | communication.event_sender:_main_async_loop:240 | [LOCAL] 이벤트: exited 작업자#1 → 전체 영역 (fall_down)
2026-07-13 16:09:45 | INFO     | __main__:main:295 | 'q' 키 입력 - 종료
2026-07-13 16:09:45 | INFO     | __main__:main:320 | 시스템 종료 중...
2026-07-13 16:09:45 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 16:09:45 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 32)
2026-07-13 16:09:45 | INFO     | __main__:main:331 | 📊 최종 성능 통계 | 총 351프레임 | 감지: 0.0ms | 추적: 0.0ms | 침입: 0.1ms | 렌더: 3.2ms
2026-07-13 16:09:45 | INFO     | __main__:main:341 | 📤 이벤트 통계 | 전송: 0 | 실패: 32 | WS: 0 | REST: 0
2026-07-13 16:09:45 | INFO     | __main__:main:349 | ✅ 시스템 종료 완료
2026-07-13 16:09:45 | INFO     | core.mediapipe_detector:close:133 | MediaPipe Detector 리소스 정리 완료
2026-07-13 16:26:49 | INFO     | __main__:main:154 | ============================================================
2026-07-13 16:26:49 | INFO     | __main__:main:155 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 16:26:49 | INFO     | __main__:main:156 | ============================================================
2026-07-13 16:26:49 | INFO     | __main__:main:157 | 영상 소스: sample.mp4
2026-07-13 16:26:49 | INFO     | __main__:main:158 | 감지 엔진: MediaPipe (Pose & Hands) 단일 검출
2026-07-13 16:26:49 | INFO     | __main__:main:159 | 카메라 ID: cam-001
2026-07-13 16:26:49 | INFO     | __main__:main:160 | 디스플레이: ON
2026-07-13 16:26:49 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 16:26:49 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 16:26:49 | INFO     | core.pose_tracker:__init__:28 | PoseTracker 다중 추적 모드 활성화 (buffer=15, dist_thresh=250.0)
2026-07-13 16:26:49 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 16:26:49 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (MediaPipe) (쿨다운: 10.0초, 방식: pose-hybrid, overlap_ratio: 0.2, pose_conf: 0.5)
2026-07-13 16:26:49 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 16:26:49 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 16:26:49 | INFO     | core.mediapipe_detector:_download_model_if_needed:21 | MediaPipe PoseLandmarker 모델 파일이 로컬에 없습니다. 자동 다운로드 시작... (URL: https://storage.googleapis.com/mediapipe-models/pose_landmarker/pose_landmarker_full/float16/1/pose_landmarker_full.task)
2026-07-13 16:26:49 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:26:49 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:26:49 | INFO     | core.mediapipe_detector:_download_model_if_needed:29 | PoseLandmarker 모델 파일 다운로드 완료: models/pose_landmarker_full.task
2026-07-13 16:29:49 | INFO     | __main__:main:142 | ============================================================
2026-07-13 16:29:49 | INFO     | __main__:main:143 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 16:29:49 | INFO     | __main__:main:144 | ============================================================
2026-07-13 16:29:49 | INFO     | __main__:main:145 | 영상 소스: sample.mp4
2026-07-13 16:29:49 | INFO     | __main__:main:146 | YOLO 모델: yolo11n.pt
2026-07-13 16:29:49 | INFO     | __main__:main:147 | 카메라 ID: cam-001
2026-07-13 16:29:49 | INFO     | __main__:main:148 | 디스플레이: ON
2026-07-13 16:29:49 | INFO     | processing.video_source:create_video_source:353 | 파일 소스 생성: sample.mp4
2026-07-13 16:29:49 | INFO     | processing.video_source:open:89 | 영상 파일 열림: sample.mp4 (640x480, 30.0fps, 64프레임)
2026-07-13 16:29:49 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo11n.pt (디바이스: cpu)
2026-07-13 16:29:49 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.5, iou=0.45, img_size=640)
2026-07-13 16:29:49 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 16:29:49 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 16:29:49 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (하이브리드) (쿨다운: 10.0초, 방식: point, overlap_ratio: 0.2, pose_conf: 0.4)
2026-07-13 16:29:49 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 16:29:49 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
2026-07-13 16:29:49 | INFO     | processing.frame_processor:__init__:57 | FrameProcessor 초기화 완료
2026-07-13 16:29:49 | INFO     | __main__:main:266 | 🚀 메인 루프 시작 (종료: 'q' 키 또는 Ctrl+C)
2026-07-13 16:29:49 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:29:49 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:29:52 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:29:52 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:29:52 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:29:54 | INFO     | processing.frame_processor:_log_performance:134 | 📊 성능 통계 (100프레임) | 감지: 28.2ms | 추적: 0.4ms | 침입: 0.0ms | 렌더: 1.6ms | 총: 30.2ms (33.1 FPS)
2026-07-13 16:29:55 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:29:55 | DEBUG    | communication.event_sender:_maintain_connection:266 | 웹소켓 연결 시도 중... (ws://localhost:8000/ws/events)
2026-07-13 16:29:55 | WARNING  | communication.event_sender:_maintain_connection:279 | ⚠️ 백엔드 웹소켓 연결 실패. 3초 후 재시도... (Multiple exceptions: [Errno 61] Connect call failed ('127.0.0.1', 8000), [Errno 61] Connect call failed ('::1', 8000, 0, 0))
2026-07-13 16:29:58 | INFO     | processing.video_source:read:116 | 영상 반복 재생 시작
2026-07-13 16:29:58 | INFO     | __main__:main:289 | 'q' 키 입력 - 종료
2026-07-13 16:29:58 | INFO     | __main__:main:314 | 시스템 종료 중...
2026-07-13 16:29:58 | INFO     | processing.video_source:release:135 | 영상 소스 해제됨
2026-07-13 16:29:58 | INFO     | communication.event_sender:stop:338 | 이벤트 전송기 중지됨 (전송: 0, 실패: 0)
2026-07-13 16:29:58 | INFO     | __main__:main:325 | 📊 최종 성능 통계 | 총 194프레임 | 감지: 27.3ms | 추적: 0.4ms | 침입: 0.0ms | 렌더: 1.6ms
2026-07-13 16:29:58 | INFO     | __main__:main:335 | 📤 이벤트 통계 | 전송: 0 | 실패: 0 | WS: 0 | REST: 0
2026-07-13 16:29:58 | INFO     | __main__:main:343 | ✅ 시스템 종료 완료
2026-07-13 16:30:05 | INFO     | __main__:main:142 | ============================================================
2026-07-13 16:30:05 | INFO     | __main__:main:143 | 🎯 실시간 영상 처리 및 위험구역 감지 시스템 시작
2026-07-13 16:30:05 | INFO     | __main__:main:144 | ============================================================
2026-07-13 16:30:05 | INFO     | __main__:main:145 | 영상 소스: 0
2026-07-13 16:30:05 | INFO     | __main__:main:146 | YOLO 모델: yolo11n.pt
2026-07-13 16:30:05 | INFO     | __main__:main:147 | 카메라 ID: cam-001
2026-07-13 16:30:05 | INFO     | __main__:main:148 | 디스플레이: ON
2026-07-13 16:30:05 | INFO     | processing.video_source:create_video_source:350 | 웹캠 소스 생성: 디바이스 인덱스 0
2026-07-13 16:30:05 | INFO     | processing.video_source:open:276 | 웹캠 소스 연결 성공: 디바이스 인덱스 0 (1920x1080, 15.0fps)
2026-07-13 16:30:05 | INFO     | core.detector:__init__:56 | YOLO 모델 로딩: yolo11n.pt (디바이스: cpu)
2026-07-13 16:30:05 | INFO     | core.detector:__init__:59 | PersonDetector 초기화 완료 (confidence=0.5, iou=0.45, img_size=640)
2026-07-13 16:30:05 | INFO     | core.tracker:__init__:51 | PersonTracker 초기화 완료 (track_thresh=0.25, buffer=30, match_thresh=0.8)
2026-07-13 16:30:05 | INFO     | core.zone_manager:__init__:63 | DangerZoneManager 초기화 완료 (카메라: cam-001, 폴링 간격: 30초)
2026-07-13 16:30:05 | INFO     | processing.intrusion_detector:__init__:121 | IntrusionDetector 초기화 완료 (하이브리드) (쿨다운: 10.0초, 방식: point, overlap_ratio: 0.2, pose_conf: 0.4)
2026-07-13 16:30:05 | INFO     | communication.event_sender:__init__:69 | EventSender 초기화 완료 (WS: ws://localhost:8000/ws/events, 스냅샷: True)
2026-07-13 16:30:05 | INFO     | communication.event_sender:start:207 | 이벤트 전송기 시작됨
